0,20324
0,20325
0,20326
0,20327
0,20328
0,20329
0,20330
0,20331
0,20332
0,20333
0,20334
0,20335
0,20336
0,20337
0,20338
0,20339
0,20340
0,20341
0,20342
0,20343
0,20344
0,20345
0,20346
0,20347
0,20348
0,20349
0,20350
0,20351
0,20352
0,20353
0,20354
0,20355
0,20356
0,20357
0,20358
0,20359
0,20360
0,20361
0,20362
0,20363
0,20364
0,20365
0,20366
0,20367
0,20368
0,20369
0,20370
0,20371
0,20372
0,20373
0,20374
0,20375
0,20376
0,20377
0,20378
0,20379
0,20380
0,20381
0,20382
0,20383
0,20384
0,20385
0,20386
0,20387
0,20388
0,20389
0,20390
0,20391
0,20392
0,20393
0,20394
0,20395
0,20396
0,20397
0,20398
0,20399
0,20400
0,20401
0,20402
0,20403
0,20404
0,20405
0,20406
0,20407
0,20408
0,20409
0,20410
0,20411
0,20412
0,20413
0,20414
0,20415
0,20416
0,20417
0,20418
0,20419
0,20420
0,20421
0,20422
0,20423
0,20424
0,20425
0,20426
0,20427
0,20428
0,20429
0,20430
0,20431
0,20432
0,20433
0,20434
0,20435
0,20436
0,20437
0,20438
0,20439
0,20440
0,20441
0,20442
0,20443
0,20444
0,20445
0,20446
0,20447
0,20448
0,20449
0,20450
0,20451
0,20452
0,20453
0,20454
0,20455
0,20456
0,20457
0,20458
0,20459
0,20460
0,20461
0,20462
0,20463
0,20464
0,20465
0,20466
0,20467
0,20468
0,20469
0,20470
0,20471
0,20472
0,20473
0,20474
0,20475
0,20476
0,20477
0,20478
0,20479
0,20480
0,20481
0,20482
0,20483
0,20484
0,20485
0,20486
0,20487
0,20488
0,20489
0,20490
0,20491
0,20492
0,20493
0,20494
0,20495
0,20496
0,20497
0,20498
0,20499
0,20500
0,20501
0,20502
0,20503
0,20504
0,20505
0,20506
0,20507
0,20508
0,20509
0,20510
0,20511
0,20512
0,20513
0,20514
0,20515
0,20516
0,20517
0,20518
0,20519
0,20520
0,20521
0,20522
0,20523
0,20524
0,20525
0,20526
0,20527
0,20528
0,20529
0,20530
0,20531
0,20532
0,20533
0,20534
0,20535
0,20536
0,20537
0,20538
0,20539
0,20540
0,20541
0,20542
0,20543
0,20544
0,20545
0,20546
0,20547
0,20548
0,20549
0,20550
0,20551
0,20552
0,20553
0,20554
0,20555
0,20556
0,20557
0,20558
0,20559
0,20560
0,20561
0,20562
0,20563
0,20564
0,20565
0,20566
0,20567
0,20568
0,20569
0,20570
0,20571
0,20572
0,20573
0,20574
0,20575
0,20576
0,20577
0,20578
0,20579
0,20580
0,20581
0,20582
0,20583
0,20584
0,20585
0,20586
0,20587
0,20588
0,20589
0,20590
0,20591
0,20592
0,20593
0,20594
0,20595
0,20596
0,20597
0,20598
0,20599
0,20600
0,20601
0,20602
0,20603
0,20604
0,20605
0,20606
0,20607
0,20608
0,20609
0,20610
0,20611
0,20612
0,20613
0,20614
0,20615
0,20616
0,20617
0,20618
0,20619
0,20620
0,20621
0,20622
0,20623
0,20624
0,20625
0,20626
0,20627
0,20628
0,20629
0,20630
0,20631
0,20632
0,20633
0,20634
0,20635
0,20636
0,20637
0,20638
0,20639
0,20640
0,20641
0,20642
0,20643
0,20644
0,20645
0,20646
0,20647
0,20648
0,20649
0,20650
0,20651
0,20652
0,20653
0,20654
0,20655
0,20656
0,20657
0,20658
0,20659
0,20660
0,20661
0,20662
0,20663
0,20664
0,20665
0,20666
0,20667
0,20668
0,20669
0,20670
0,20671
0,20672
0,20673
0,20674
0,20675
0,20676
0,20677
0,20678
0,20679
0,20680
0,20681
0,20682
0,20683
0,20684
0,20685
0,20686
0,20687
0,20688
0,20689
0,20690
0,20691
0,20692
0,20693
0,20694
0,20695
0,20696
0,20697
0,20698
0,20699
0,20700
0,20701
0,20702
0,20703
0,20704
0,20705
0,20706
0,20707
0,20708
0,20709
0,20710
0,20711
0,20712
0,20713
0,20714
0,20715
0,20716
0,20717
0,20718
0,20719
0,20720
0,20721
0,20722
0,20723
0,20724
0,20725
0,20726
0,20727
0,20728
0,20729
0,20730
0,20731
0,20732
0,20733
0,20734
0,20735
0,20736
0,20737
0,20738
0,20739
0,20740
0,20741
0,20742
0,20743
0,20744
0,20745
0,20746
0,20747
0,20748
0,20749
0,20750
0,20751
0,20752
0,20753
0,20754
0,20755
0,20756
0,20757
0,20758
0,20759
0,20760
0,20761
0,20762
0,20763
0,20764
0,20765
0,20766
0,20767
0,20768
0,20769
0,20770
0,20771
0,20772
0,20773
0,20774
0,20775
0,20776
0,20777
0,20778
0,20779
0,20780
0,20781
0,20782
0,20783
0,20784
0,20785
0,20786
0,20787
0,20788
0,20789
0,20790
0,20791
0,20792
0,20793
0,20794
0,20795
0,20796
0,20797
0,20798
0,20799
0,20800
0,20801
0,20802
0,20803
0,20804
0,20805
0,20806
0,20807
0,20808
0,20809
0,20810
0,20811
0,20812
0,20813
0,20814
0,20815
0,20816
0,20817
0,20818
0,20819
0,20820
0,20821
0,20822
0,20823
0,20824
0,20825
0,20826
0,20827
0,20828
0,20829
0,20830
0,20831
0,20832
0,20833
0,20834
0,20835
0,20836
0,20837
0,20838
0,20839
0,20840
0,20841
0,20842
0,20843
0,20844
0,20845
0,20846
0,20847
0,20848
0,20849
0,20850
0,20851
0,20852
0,20853
0,20854
0,20855
0,20856
0,20857
0,20858
0,20859
0,20860
0,20861
0,20862
0,20863
0,20864
0,20865
0,20866
0,20867
0,20868
0,20869
0,20870
0,20871
0,20872
0,20873
0,20874
0,20875
0,20876
0,20877
0,20878
0,20879
0,20880
0,20881
0,20882
0,20883
0,20884
0,20885
0,20886
0,20887
0,20888
0,20889
0,20890
0,20891
0,20892
0,20893
0,20894
0,20895
0,20896
0,20897
0,20898
0,20899
0,20900
0,20901
0,20902
0,20903
0,20904
0,20905
0,20906
0,20907
0,20908
0,20909
0,20910
0,20911
0,20912
0,20913
0,20914
0,20915
0,20916
0,20917
0,20918
0,20919
0,20920
0,20921
0,20922
0,20923
0,20924
0,20925
0,20926
0,20927
0,20928
0,20929
0,20930
0,20931
0,20932
0,20933
0,20934
0,20935
0,20936
0,20937
0,20938
0,20939
0,20940
0,20941
0,20942
0,20943
0,20944
0,20945
0,20946
0,20947
0,20948
0,20949
0,20950
0,20951
0,20952
0,20953
0,20954
0,20955
0,20956
0,20957
0,20958
0,20959
0,20960
0,20961
0,20962
0,20963
0,20964
0,20965
0,20966
0,20967
0,20968
0,20969
0,20970
0,20971
0,20972
0,20973
0,20974
0,20975
0,20976
0,20977
0,20978
0,20979
0,20980
0,20981
0,20982
0,20983
0,20984
0,20985
0,20986
0,20987
0,20988
0,20989
0,20990
0,20991
0,20992
0,20993
0,20994
0,20995
0,20996
0,20997
0,20998
0,20999
0.00669795,21000
0.0021448,21001
0.000116115,21002
0.000613174,21003
0.00363566,21004
0.00918168,21005
0.0172477,21006
0.0278287,21007
0.0409179,21008
0.0565071,21009
0.0745864,21010
0.0951444,21011
0.118168,21012
0.143643,21013
0.171553,21014
0.201881,21015
0.234607,21016
0.26971,21017
0.30717,21018
0.34696,21019
0.389058,21020
0.433436,21021
0.480066,21022
0.528919,21023
0.579963,21024
0.633167,21025
0.688497,21026
0.745918,21027
0.805394,21028
0.866888,21029
0.930359,21030
0.995769,21031
1.06308,21032
1.13224,21033
1.20321,21034
1.27595,21035
1.35041,21036
1.42654,21037
1.5043,21038
1.58363,21039
1.66449,21040
1.74682,21041
1.83058,21042
1.9157,21043
2.00214,21044
2.08985,21045
2.17876,21046
2.26882,21047
2.35997,21048
2.45216,21049
2.54532,21050
2.63941,21051
2.73435,21052
2.83009,21053
2.92658,21054
3.02374,21055
3.12151,21056
3.21984,21057
3.31867,21058
3.41792,21059
3.51754,21060
3.61747,21061
3.71763,21062
3.81798,21063
3.91844,21064
4.01895,21065
4.11945,21066
4.21988,21067
4.32016,21068
4.42024,21069
4.52006,21070
4.61955,21071
4.71865,21072
4.8173,21073
4.91542,21074
5.01298,21075
5.10989,21076
5.2061,21077
5.30154,21078
5.39617,21079
5.48992,21080
5.58272,21081
5.67453,21082
5.76527,21083
5.85491,21084
5.94337,21085
6.0306,21086
6.11655,21087
6.20117,21088
6.2844,21089
6.36618,21090
6.44647,21091
6.52521,21092
6.60236,21093
6.67787,21094
6.75168,21095
6.82376,21096
6.89406,21097
6.96252,21098
7.02912,21099
7.0938,21100
7.15653,21101
7.21727,21102
7.27598,21103
7.33261,21104
7.38715,21105
7.43954,21106
7.48976,21107
7.53778,21108
7.58356,21109
7.62708,21110
7.66832,21111
7.70723,21112
7.7438,21113
7.77801,21114
7.80984,21115
7.83926,21116
7.86625,21117
7.8908,21118
7.9129,21119
7.93252,21120
7.94966,21121
7.96431,21122
7.97646,21123
7.98609,21124
7.99321,21125
7.9978,21126
7.99987,21127
7.99942,21128
7.99643,21129
7.99093,21130
7.98291,21131
7.97237,21132
7.95932,21133
7.94377,21134
7.92573,21135
7.90522,21136
7.88223,21137
7.8568,21138
7.82893,21139
7.79864,21140
7.76595,21141
7.73089,21142
7.69347,21143
7.65372,21144
7.61166,21145
7.56732,21146
7.52072,21147
7.47191,21148
7.4209,21149
7.36773,21150
7.31243,21151
7.25505,21152
7.1956,21153
7.13414,21154
7.0707,21155
7.00533,21156
6.93805,21157
6.86892,21158
6.79798,21159
6.72527,21160
6.65084,21161
6.57473,21162
6.497,21163
6.41769,21164
6.33686,21165
6.25455,21166
6.17082,21167
6.08572,21168
5.99929,21169
5.91161,21170
5.82272,21171
5.73268,21172
5.64154,21173
5.54937,21174
5.45622,21175
5.36215,21176
5.26722,21177
5.17149,21178
5.07502,21179
4.97787,21180
4.88011,21181
4.78179,21182
4.68297,21183
4.58372,21184
4.48411,21185
4.38419,21186
4.28402,21187
4.18368,21188
4.08322,21189
3.98271,21190
3.88221,21191
3.78178,21192
3.68149,21193
3.58141,21194
3.48158,21195
3.38209,21196
3.28298,21197
3.18433,21198
3.08619,21199
2.98863,21200
2.89171,21201
2.79549,21202
2.70002,21203
2.60538,21204
2.51162,21205
2.4188,21206
2.32698,21207
2.23622,21208
2.14656,21209
2.05808,21210
1.97083,21211
1.88485,21212
1.80022,21213
1.71697,21214
1.63516,21215
1.55485,21216
1.47608,21217
1.3989,21218
1.32337,21219
1.24952,21220
1.17742,21221
1.10709,21222
1.03859,21223
0.971965,21224
0.907249,21225
0.844486,21226
0.783716,21227
0.724977,21228
0.668305,21229
0.613738,21230
0.561308,21231
0.511051,21232
0.462996,21233
0.417175,21234
0.373616,21235
0.332347,21236
0.293394,21237
0.256781,21238
0.222532,21239
0.190669,21240
0.161211,21241
0.134177,21242
0.109584,21243
0.0874473,21244
0.0677816,21245
0.0505988,21246
0.0359099,21247
0.0237242,21248
0.0140493,21249
0.00689136,21250
0.00225487,21251
0.000142787,21252
0.000556427,21253
0.00349553,21254
0.00895825,21255
0.0169411,21256
0.0274391,21257
0.0404456,21258
0.0559524,21259
0.0739497,21260
0.094426,21261
0.117369,21262
0.142763,21263
0.170593,21264
0.200841,21265
0.233488,21266
0.268513,21267
0.305895,21268
0.345609,21269
0.387631,21270
0.431934,21271
0.47849,21272
0.52727,21273
0.578243,21274
0.631376,21275
0.686636,21276
0.743989,21277
0.803398,21278
0.864825,21279
0.928232,21280
0.993578,21281
1.06082,21282
1.12992,21283
1.20084,21284
1.27352,21285
1.34792,21286
1.424,21287
1.5017,21288
1.58098,21289
1.66179,21290
1.74408,21291
1.82779,21292
1.91287,21293
1.99927,21294
2.08693,21295
2.1758,21296
2.26582,21297
2.35694,21298
2.4491,21299
2.54223,21300
2.63629,21301
2.7312,21302
2.82692,21303
2.92338,21304
3.02052,21305
3.11827,21306
3.21659,21307
3.31539,21308
3.41463,21309
3.51424,21310
3.61416,21311
3.71432,21312
3.81466,21313
3.91512,21314
4.01563,21315
4.11613,21316
4.21656,21317
4.31685,21318
4.41694,21319
4.51677,21320
4.61627,21321
4.71539,21322
4.81405,21323
4.91219,21324
5.00976,21325
5.1067,21326
5.20293,21327
5.29841,21328
5.39306,21329
5.48684,21330
5.57967,21331
5.67151,21332
5.76229,21333
5.85196,21334
5.94047,21335
6.02774,21336
6.11374,21337
6.1984,21338
6.28167,21339
6.3635,21340
6.44384,21341
6.52264,21342
6.59984,21343
6.6754,21344
6.74927,21345
6.82141,21346
6.89176,21347
6.96029,21348
7.02695,21349
7.0917,21350
7.15449,21351
7.2153,21352
7.27407,21353
7.33078,21354
7.38538,21355
7.43784,21356
7.48814,21357
7.53623,21358
7.58209,21359
7.62568,21360
7.66699,21361
7.70598,21362
7.74263,21363
7.77692,21364
7.80882,21365
7.83832,21366
7.8654,21367
7.89003,21368
7.91221,21369
7.93191,21370
7.94914,21371
7.96387,21372
7.97609,21373
7.98581,21374
7.99301,21375
7.99769,21376
7.99984,21377
7.99947,21378
7.99657,21379
7.99115,21380
7.98321,21381
7.97275,21382
7.95979,21383
7.94432,21384
7.92637,21385
7.90593,21386
7.88303,21387
7.85768,21388
7.82989,21389
7.79968,21390
7.76707,21391
7.73208,21392
7.69474,21393
7.65507,21394
7.61308,21395
7.56882,21396
7.5223,21397
7.47355,21398
7.42262,21399
7.36952,21400
7.31429,21401
7.25697,21402
7.1976,21403
7.13621,21404
7.07283,21405
7.00752,21406
6.9403,21407
6.87123,21408
6.80035,21409
6.7277,21410
6.65332,21411
6.57727,21412
6.49959,21413
6.42034,21414
6.33955,21415
6.25729,21416
6.17361,21417
6.08855,21418
6.00217,21419
5.91453,21420
5.82568,21421
5.73567,21422
5.64457,21423
5.55243,21424
5.45931,21425
5.36527,21426
5.27037,21427
5.17467,21428
5.07822,21429
4.98109,21430
4.88335,21431
4.78504,21432
4.68624,21433
4.58701,21434
4.4874,21435
4.38749,21436
4.28733,21437
4.187,21438
4.08654,21439
3.98603,21440
3.88553,21441
3.7851,21442
3.6848,21443
3.58471,21444
3.48488,21445
3.38537,21446
3.28625,21447
3.18758,21448
3.08942,21449
2.99184,21450
2.8949,21451
2.79865,21452
2.70316,21453
2.6085,21454
2.51471,21455
2.42185,21456
2.33,21457
2.2392,21458
2.14951,21459
2.06099,21460
1.97369,21461
1.88767,21462
1.80299,21463
1.71969,21464
1.63784,21465
1.55747,21466
1.47865,21467
1.40142,21468
1.32583,21469
1.25193,21470
1.17977,21471
1.10938,21472
1.04083,21473
0.974135,21474
0.909355,21475
0.846527,21476
0.785691,21477
0.726884,21478
0.670143,21479
0.615506,21480
0.563005,21481
0.512675,21482
0.464547,21483
0.418652,21484
0.375018,21485
0.333673,21486
0.294643,21487
0.257953,21488
0.223625,21489
0.191683,21490
0.162145,21491
0.135031,21492
0.110357,21493
0.088139,21494
0.0683914,21495
0.0511265,21496
0.0363551,21497
0.0240866,21498
0.0143287,21499
0,21500
0,21501
0,21502
0,21503
0,21504
0,21505
0,21506
0,21507
0,21508
0,21509
0,21510
0,21511
0,21512
0,21513
0,21514
0,21515
0,21516
0,21517
0,21518
0,21519
0,21520
0,21521
0,21522
0,21523
0,21524
0,21525
0,21526
0,21527
0,21528
0,21529
0,21530
0,21531
0,21532
0,21533
0,21534
0,21535
0,21536
0,21537
0,21538
0,21539
0,21540
0,21541
0,21542
0,21543
0,21544
0,21545
0,21546
0,21547
0,21548
0,21549
0,21550
0,21551
0,21552
0,21553
0,21554
0,21555
0,21556
0,21557
0,21558
0,21559
0,21560
0,21561
0,21562
0,21563
0,21564
0,21565
0,21566
0,21567
0,21568
0,21569
0,21570
0,21571
0,21572
0,21573
0,21574
0,21575
0,21576
0,21577
0,21578
0,21579
0,21580
0,21581
0,21582
0,21583
0,21584
0,21585
0,21586
0,21587
0,21588
0,21589
0,21590
0,21591
0,21592
0,21593
0,21594
0,21595
0,21596
0,21597
0,21598
0,21599
0,21600
0,21601
0,21602
0,21603
0,21604
0,21605
0,21606
0,21607
0,21608
0,21609
0,21610
0,21611
0,21612
0,21613
0,21614
0,21615
0,21616
0,21617
0,21618
0,21619
0,21620
0,21621
0,21622
0,21623
0,21624
0,21625
0,21626
0,21627
0,21628
0,21629
0,21630
0,21631
0,21632
0,21633
0,21634
0,21635
0,21636
0,21637
0,21638
0,21639
0,21640
0,21641
0,21642
0,21643
0,21644
0,21645
0,21646
0,21647
0,21648
0,21649
0,21650
0,21651
0,21652
0,21653
0,21654
0,21655
0,21656
0,21657
0,21658
0,21659
0,21660
0,21661
0,21662
0,21663
0,21664
0,21665
0,21666
0,21667
0,21668
0,21669
0,21670
0,21671
0,21672
0,21673
0,21674
0,21675
0,21676
0,21677
0,21678
0,21679
0,21680
0,21681
0,21682
0,21683
0,21684
0,21685
0,21686
0,21687
0,21688
0,21689
0,21690
0,21691
0,21692
0,21693
0,21694
0,21695
0,21696
0,21697
0,21698
0,21699
0,21700
0,21701
0,21702
0,21703
0,21704
0,21705
0,21706
0,21707
0,21708
0,21709
0,21710
0,21711
0,21712
0,21713
0,21714
0,21715
0,21716
0,21717
0,21718
0,21719
0,21720
0,21721
0,21722
0,21723
0,21724
0,21725
0,21726
0,21727
0,21728
0,21729
0,21730
0,21731
0,21732
0,21733
0,21734
0,21735
0,21736
0,21737
0,21738
0,21739
0,21740
0,21741
0,21742
0,21743
0,21744
0,21745
0,21746
0,21747
0,21748
0,21749
0,21750
0,21751
0,21752
0,21753
0,21754
0,21755
0,21756
0,21757
0,21758
0,21759
0,21760
0,21761
0,21762
0,21763
0,21764
0,21765
0,21766
0,21767
0,21768
0,21769
0,21770
0,21771
0,21772
0,21773
0,21774
0,21775
0,21776
0,21777
0,21778
0,21779
0,21780
0,21781
0,21782
0,21783
0,21784
0,21785
0,21786
0,21787
0,21788
0,21789
0,21790
0,21791
0,21792
0,21793
0,21794
0,21795
0,21796
0,21797
0,21798
0,21799
0,21800
0,21801
0,21802
0,21803
0,21804
0,21805
0,21806
0,21807
0,21808
0,21809
0,21810
0,21811
0,21812
0,21813
0,21814
0,21815
0,21816
0,21817
0,21818
0,21819
0,21820
0,21821
0,21822
0,21823
0,21824
0,21825
0,21826
0,21827
0,21828
0,21829
0,21830
0,21831
0,21832
0,21833
0,21834
0,21835
0,21836
0,21837
0,21838
0,21839
0,21840
0,21841
0,21842
0,21843
0,21844
0,21845
0,21846
0,21847
0,21848
0,21849
0,21850
0,21851
0,21852
0,21853
0,21854
0,21855
0,21856
0,21857
0,21858
0,21859
0,21860
0,21861
0,21862
0,21863
0,21864
0,21865
0,21866
0,21867
0,21868
0,21869
0,21870
0,21871
0,21872
0,21873
0,21874
0,21875
0,21876
0,21877
0,21878
0,21879
0,21880
0,21881
0,21882
0,21883
0,21884
0,21885
0,21886
0,21887
0,21888
0,21889
0,21890
0,21891
0,21892
0,21893
0,21894
0,21895
0,21896
0,21897
0,21898
0,21899
0,21900
0,21901
0,21902
0,21903
0,21904
0,21905
0,21906
0,21907
0,21908
0,21909
0,21910
0,21911
0,21912
0,21913
0,21914
0,21915
0,21916
0,21917
0,21918
0,21919
0,21920
0,21921
0,21922
0,21923
0,21924
0,21925
0,21926
0,21927
0,21928
0,21929
0,21930
0,21931
0,21932
0,21933
0,21934
0,21935
0,21936
0,21937
0,21938
0,21939
0,21940
0,21941
0,21942
0,21943
0,21944
0,21945
0,21946
0,21947
0,21948
0,21949
0,21950
0,21951
0,21952
0,21953
0,21954
0,21955
0,21956
0,21957
0,21958
0,21959
0,21960
0,21961
0,21962
0,21963
0,21964
0,21965
0,21966
0,21967
0,21968
0,21969
0,21970
0,21971
0,21972
0,21973
0,21974
0,21975
0,21976
0,21977
0,21978
0,21979
0,21980
0,21981
0,21982
0,21983
0,21984
0,21985
0,21986
0,21987
0,21988
0,21989
0,21990
0,21991
0,21992
0,21993
0,21994
0,21995
0,21996
0,21997
0,21998
0,21999
0.00748807,22000
0.00260161,22001
0.000239331,22002
0.000402716,22003
0.00309167,22004
0.00830448,22005
0.0160379,22006
0.026287,22007
0.0390453,22008
0.0543047,22009
0.0720557,22010
0.092287,22011
0.114986,22012
0.140138,22013
0.167727,22014
0.197737,22015
0.230147,22016
0.264938,22017
0.302087,22018
0.341571,22019
0.383366,22020
0.427444,22021
0.473778,22022
0.522339,22023
0.573095,22024
0.626016,22025
0.681067,22026
0.738214,22027
0.797421,22028
0.85865,22029
0.921862,22030
0.987019,22031
1.05408,22032
1.123,22033
1.19373,22034
1.26624,22035
1.34047,22036
1.41639,22037
1.49393,22038
1.57306,22039
1.65372,22040
1.73586,22041
1.81943,22042
1.90438,22043
1.99065,22044
2.07819,22045
2.16694,22046
2.25686,22047
2.34787,22048
2.43992,22049
2.53296,22050
2.62693,22051
2.72176,22052
2.8174,22053
2.91379,22054
3.01086,22055
3.10856,22056
3.20682,22057
3.30558,22058
3.40478,22059
3.50436,22060
3.60425,22061
3.70439,22062
3.80471,22063
3.90516,22064
4.00567,22065
4.10618,22066
4.20662,22067
4.30692,22068
4.40704,22069
4.50689,22070
4.60643,22071
4.70558,22072
4.80429,22073
4.90249,22074
5.00012,22075
5.09712,22076
5.19343,22077
5.28898,22078
5.38372,22079
5.47759,22080
5.57052,22081
5.66246,22082
5.75335,22083
5.84313,22084
5.93175,22085
6.01915,22086
6.10527,22087
6.19007,22088
6.27348,22089
6.35546,22090
6.43595,22091
6.5149,22092
6.59226,22093
6.66799,22094
6.74203,22095
6.81434,22096
6.88487,22097
6.95358,22098
7.02043,22099
7.08537,22100
7.14836,22101
7.20936,22102
7.26834,22103
7.32525,22104
7.38006,22105
7.43274,22106
7.48325,22107
7.53156,22108
7.57764,22109
7.62147,22110
7.663,22111
7.70222,22112
7.73911,22113
7.77363,22114
7.80577,22115
7.83551,22116
7.86282,22117
7.8877,22118
7.91012,22119
7.93007,22120
7.94754,22121
7.96252,22122
7.975,22123
7.98496,22124
7.99241,22125
7.99734,22126
7.99974,22127
7.99962,22128
7.99697,22129
7.9918,22130
7.98411,22131
7.9739,22132
7.96119,22133
7.94597,22134
7.92826,22135
7.90807,22136
7.88541,22137
7.8603,22138
7.83275,22139
7.80278,22140
7.77041,22141
7.73566,22142
7.69855,22143
7.6591,22144
7.61734,22145
7.5733,22146
7.52701,22147
7.47848,22148
7.42776,22149
7.37488,22150
7.31986,22151
7.26275,22152
7.20357,22153
7.14238,22154
7.0792,22155
7.01407,22156
6.94705,22157
6.87816,22158
6.80745,22159
6.73497,22160
6.66077,22161
6.58488,22162
6.50736,22163
6.42826,22164
6.34763,22165
6.26551,22166
6.18196,22167
6.09703,22168
6.01078,22169
5.92326,22170
5.83453,22171
5.74464,22172
5.65364,22173
5.56161,22174
5.46858,22175
5.37463,22176
5.27981,22177
5.18418,22178
5.08781,22179
4.99074,22180
4.89306,22181
4.7948,22182
4.69605,22183
4.59686,22184
4.49729,22185
4.3974,22186
4.29727,22187
4.19694,22188
4.0965,22189
3.99599,22190
3.89548,22191
3.79504,22192
3.69473,22193
3.59461,22194
3.49475,22195
3.39521,22196
3.29605,22197
3.19733,22198
3.09912,22199
3.00148,22200
2.90447,22201
2.80816,22202
2.71259,22203
2.61784,22204
2.52396,22205
2.43101,22206
2.33905,22207
2.24814,22208
2.15834,22209
2.0697,22210
1.98228,22211
1.89614,22212
1.81132,22213
1.72788,22214
1.64588,22215
1.56537,22216
1.48639,22217
1.409,22218
1.33325,22219
1.25918,22220
1.18684,22221
1.11628,22222
1.04754,22223
0.980658,22224
0.915687,22225
0.852664,22226
0.791628,22227
0.732618,22228
0.675672,22229
0.620824,22230
0.568111,22231
0.517564,22232
0.469217,22233
0.423099,22234
0.379239,22235
0.337666,22236
0.298406,22237
0.261483,22238
0.22692,22239
0.194741,22240
0.164964,22241
0.137608,22242
0.112692,22243
0.0902302,22244
0.0702374,22245
0.052726,22246
0.0377071,22247
0.0251902,22248
0.0151832,22249
0.00769248,22250
0.0027227,22251
0.000277022,22252
0.000356989,22253
0.00296255,22254
0.00809205,22255
0.0157423,22256
0.0259084,22257
0.0385839,22258
0.0537609,22259
0.0714298,22260
0.0915794,22261
0.114197,22262
0.139268,22263
0.166777,22264
0.196707,22265
0.229038,22266
0.263751,22267
0.300823,22268
0.34023,22269
0.381949,22270
0.425952,22271
0.472212,22272
0.5207,22273
0.571384,22274
0.624234,22275
0.679216,22276
0.736294,22277
0.795433,22278
0.856596,22279
0.919743,22280
0.984836,22281
1.05183,22282
1.12069,22283
1.19137,22284
1.26382,22285
1.338,22286
1.41385,22287
1.49135,22288
1.57042,22289
1.65103,22290
1.73312,22291
1.81665,22292
1.90155,22293
1.98778,22294
2.07528,22295
2.16399,22296
2.25387,22297
2.34484,22298
2.43687,22299
2.52987,22300
2.62381,22301
2.71862,22302
2.81423,22303
2.9106,22304
3.00765,22305
3.10533,22306
3.20357,22307
3.30232,22308
3.4015,22309
3.50107,22310
3.60095,22311
3.70108,22312
3.8014,22313
3.90184,22314
4.00235,22315
4.10286,22316
4.2033,22317
4.30361,22318
4.40373,22319
4.5036,22320
4.60315,22321
4.70232,22322
4.80104,22323
4.89926,22324
4.99691,22325
5.09393,22326
5.19026,22327
5.28584,22328
5.38061,22329
5.4745,22330
5.56746,22331
5.65944,22332
5.75036,22333
5.84018,22334
5.92884,22335
6.01628,22336
6.10245,22337
6.18729,22338
6.27075,22339
6.35278,22340
6.43331,22341
6.51232,22342
6.58973,22343
6.66551,22344
6.73961,22345
6.81198,22346
6.88257,22347
6.95134,22348
7.01825,22349
7.08326,22350
7.14631,22351
7.20738,22352
7.26642,22353
7.3234,22354
7.37829,22355
7.43104,22356
7.48162,22357
7.53,22358
7.57616,22359
7.62006,22360
7.66167,22361
7.70096,22362
7.73793,22363
7.77253,22364
7.80475,22365
7.83456,22366
7.86196,22367
7.88692,22368
7.90942,22369
7.92945,22370
7.94701,22371
7.96207,22372
7.97462,22373
7.98467,22374
7.9922,22375
7.99722,22376
7.9997,22377
7.99966,22378
7.9971,22379
7.99201,22380
7.9844,22381
7.97428,22382
7.96165,22383
7.94651,22384
7.92888,22385
7.90877,22386
7.8862,22387
7.86117,22388
7.8337,22389
7.80381,22390
7.77151,22391
7.73684,22392
7.69981,22393
7.66044,22394
7.61876,22395
7.57479,22396
7.52857,22397
7.48012,22398
7.42947,22399
7.37666,22400
7.32171,22401
7.26467,22402
7.20556,22403
7.14443,22404
7.08132,22405
7.01625,22406
6.94929,22407
6.88046,22408
6.80981,22409
6.73739,22410
6.66324,22411
6.58741,22412
6.50995,22413
6.4309,22414
6.35031,22415
6.26824,22416
6.18474,22417
6.09986,22418
6.01365,22419
5.92618,22420
5.83748,22421
5.74763,22422
5.65667,22423
5.56466,22424
5.47167,22425
5.37775,22426
5.28296,22427
5.18735,22428
5.091,22429
4.99396,22430
4.89629,22431
4.79806,22432
4.69932,22433
4.60014,22434
4.50058,22435
4.4007,22436
4.30058,22437
4.20026,22438
4.09981,22439
3.99931,22440
3.8988,22441
3.79836,22442
3.69804,22443
3.59792,22444
3.49805,22445
3.39849,22446
3.29932,22447
3.20059,22448
3.10236,22449
3.0047,22450
2.90767,22451
2.81132,22452
2.71573,22453
2.62095,22454
2.52704,22455
2.43406,22456
2.34207,22457
2.25113,22458
2.16129,22459
2.07261,22460
1.98515,22461
1.89896,22462
1.8141,22463
1.73062,22464
1.64857,22465
1.568,22466
1.48897,22467
1.41153,22468
1.33572,22469
1.2616,22470
1.1892,22471
1.11858,22472
1.04978,22473
0.982836,22474
0.917802,22475
0.854714,22476
0.793612,22477
0.734534,22478
0.677519,22479
0.622602,22480
0.569817,22481
0.519199,22482
0.470778,22483
0.424586,22484
0.380651,22485
0.339002,22486
0.299665,22487
0.262665,22488
0.228024,22489
0.195765,22490
0.165908,22491
0.138473,22492
0.113476,22493
0.0909327,22494
0.0708581,22495
0.0532645,22496
0.0381632,22497
0.0255635,22498
0.0154736,22499
0.00789963,22500
0.00284654,22501
0.000317469,22502
0.000314016,22503
0.00283618,22504
0.00788238,22505
0.0154494,22506
