5.88582,24687
5.81728,24688
5.74782,24689
5.67745,24690
5.60619,24691
5.53404,24692
5.46102,24693
5.38714,24694
5.3124,24695
5.23683,24696
5.16043,24697
5.08321,24698
5.0052,24699
4.92639,24700
4.8468,24701
4.76645,24702
4.68535,24703
4.60351,24704
4.52094,24705
4.43766,24706
4.35367,24707
4.269,24708
4.18366,24709
4.09765,24710
4.011,24711
3.92372,24712
3.83581,24713
3.7473,24714
3.6582,24715
3.56852,24716
3.47828,24717
3.38748,24718
3.29616,24719
3.20431,24720
3.11196,24721
3.01911,24722
2.92579,24723
2.83201,24724
2.73778,24725
2.64312,24726
2.54804,24727
2.45256,24728
2.35669,24729
2.26045,24730
2.16385,24731
2.06691,24732
1.96965,24733
1.87207,24734
1.7742,24735
1.67605,24736
1.57763,24737
1.47896,24738
1.38006,24739
1.28095,24740
1.18163,24741
1.08212,24742
0.982446,24743
0.882614,24744
0.782643,24745
0.682549,24746
0.582346,24747
0.482052,24748
0.381681,24749
0.281251,24750
0.180775,24751
0.0802718,24752
-0.0202445,24753
-0.120758,24754
-0.221252,24755
-0.321711,24756
-0.422119,24757
-0.522461,24758
-0.62272,24759
-0.722881,24760
-0.822928,24761
-0.922845,24762
-1.02262,24763
-1.12223,24764
-1.22166,24765
-1.3209,24766
-1.41993,24767
-1.51874,24768
-1.6173,24769
-1.71562,24770
-1.81366,24771
-1.91141,24772
-2.00886,24773
-2.106,24774
-2.2028,24775
-2.29926,24776
-2.39535,24777
-2.49107,24778
-2.58639,24779
-2.6813,24780
-2.77579,24781
-2.86984,24782
-2.96344,24783
-3.05657,24784
-3.14922,24785
-3.24137,24786
-3.33301,24787
-3.42412,24788
-3.51469,24789
-3.60471,24790
-3.69416,24791
-3.78302,24792
-3.87129,24793
-3.95895,24794
-4.04598,24795
-4.13237,24796
-4.21812,24797
-4.30319,24798
-4.38759,24799
-4.47129,24800
-4.55429,24801
-4.63656,24802
-4.71811,24803
-4.79891,24804
-4.87895,24805
-4.95823,24806
-5.03672,24807
-5.11441,24808
-5.1913,24809
-5.26737,24810
-5.34261,24811
-5.417,24812
-5.49054,24813
-5.56321,24814
-5.635,24815
-5.70591,24816
-5.77591,24817
-5.845,24818
-5.91317,24819
-5.9804,24820
-6.04669,24821
-6.11203,24822
-6.1764,24823
-6.2398,24824
-6.30221,24825
-6.36362,24826
-6.42403,24827
-6.48343,24828
-6.5418,24829
-6.59915,24830
-6.65544,24831
-6.71069,24832
-6.76488,24833
-6.818,24834
-6.87005,24835
-6.92101,24836
-6.97088,24837
-7.01964,24838
-7.0673,24839
-7.11384,24840
-7.15926,24841
-7.20355,24842
-7.24671,24843
-7.28872,24844
-7.32957,24845
-7.36927,24846
-7.40781,24847
-7.44518,24848
-7.48137,24849
-7.51638,24850
-7.55021,24851
-7.58284,24852
-7.61428,24853
-7.64451,24854
-7.67354,24855
-7.70135,24856
-7.72795,24857
-7.75333,24858
-7.77749,24859
-7.80042,24860
-7.82211,24861
-7.84257,24862
-7.8618,24863
-7.87978,24864
-7.89652,24865
-7.91201,24866
-7.92625,24867
-7.93924,24868
-7.95098,24869
-7.96146,24870
-7.97069,24871
-7.97866,24872
-7.98536,24873
-7.99081,24874
-7.995,24875
-7.99792,24876
-7.99958,24877
-7.99998,24878
-7.99911,24879
-7.99699,24880
-7.9936,24881
-7.98894,24882
-7.98303,24883
-7.97586,24884
-7.96742,24885
-7.95773,24886
-7.94679,24887
-7.93458,24888
-7.92113,24889
-7.90643,24890
-7.89047,24891
-7.87327,24892
-7.85483,24893
-7.83515,24894
-7.81423,24895
-7.79208,24896
-7.7687,24897
-7.74409,24898
-7.71826,24899
-7.69121,24900
-7.66294,24901
-7.63347,24902
-7.60279,24903
-7.57091,24904
-7.53784,24905
-7.50357,24906
-7.46813,24907
-7.4315,24908
-7.3937,24909
-7.35473,24910
-7.3146,24911
-7.27332,24912
-7.23088,24913
-7.18731,24914
-7.1426,24915
-7.09676,24916
-7.04981,24917
-7.00174,24918
-6.95256,24919
-6.90229,24920
-6.85093,24921
-6.79849,24922
-6.74497,24923
-6.69039,24924
-6.63475,24925
-6.57806,24926
-6.52034,24927
-6.46159,24928
-6.40181,24929
-6.34103,24930
-6.27924,24931
-6.21647,24932
-6.15271,24933
-6.08798,24934
-6.02229,24935
-5.95565,24936
-5.88807,24937
-5.81956,24938
-5.75013,24939
-5.67979,24940
-5.60856,24941
-5.53644,24942
-5.46344,24943
-5.38959,24944
-5.31488,24945
-5.23934,24946
-5.16296,24947
-5.08578,24948
-5.00779,24949
-4.929,24950
-4.84944,24951
-4.76912,24952
-4.68804,24953
-4.60622,24954
-4.52368,24955
-4.44042,24956
-4.35646,24957
-4.27181,24958
-4.18649,24959
-4.1005,24960
-4.01387,24961
-3.92661,24962
-3.83872,24963
-3.75023,24964
-3.66115,24965
-3.57149,24966
-3.48127,24967
-3.39049,24968
-3.29918,24969
-3.20735,24970
-3.11502,24971
-3.02219,24972
-2.92888,24973
-2.83512,24974
-2.7409,24975
-2.64625,24976
-2.55119,24977
-2.45572,24978
-2.35986,24979
-2.26363,24980
-2.16705,24981
-2.07012,24982
-1.97286,24983
-1.8753,24984
-1.77744,24985
-1.67929,24986
-1.58088,24987
-1.48223,24988
-1.38333,24989
-1.28422,24990
-1.18491,24991
-1.08541,24992
-0.98574,24993
-0.885914,24994
-0.785947,24995
-0.685856,24996
-0.585657,24997
-0.485365,24998
-0.384997,24999
-0.284568,25000
-0.184094,25001
-0.0835913,25002
0.0170746,25003
0.117738,25004
0.218382,25005
0.318993,25006
0.419552,25007
0.520045,25008
0.620456,25009
0.720768,25010
0.820967,25011
0.921035,25012
1.02096,25013
1.12072,25014
1.2203,25015
1.31969,25016
1.41887,25017
1.51783,25018
1.61655,25019
1.71501,25020
1.8132,25021
1.9111,25022
2.0087,25023
2.10598,25024
2.20292,25025
2.29952,25026
2.39576,25027
2.49161,25028
2.58707,25029
2.68212,25030
2.77675,25031
2.87094,25032
2.96467,25033
3.05793,25034
3.15071,25035
3.24299,25036
3.33476,25037
3.42599,25038
3.51669,25039
3.60683,25040
3.6964,25041
3.78538,25042
3.87376,25043
3.96153,25044
4.04867,25045
4.13518,25046
4.22102,25047
4.3062,25048
4.3907,25049
4.4745,25050
4.55759,25051
4.63996,25052
4.7216,25053
4.80249,25054
4.88261,25055
4.96197,25056
5.04054,25057
5.11831,25058
5.19527,25059
5.27141,25060
5.34671,25061
5.42117,25062
5.49477,25063
5.5675,25064
5.63934,25065
5.7103,25066
5.78035,25067
5.84948,25068
5.91769,25069
5.98496,25070
6.05128,25071
6.11665,25072
6.18105,25073
6.24447,25074
6.30689,25075
6.36833,25076
6.42875,25077
6.48815,25078
6.54653,25079
6.60387,25080
6.66017,25081
6.71541,25082
6.76958,25083
6.82269,25084
6.87471,25085
6.92565,25086
6.97549,25087
7.02422,25088
7.07185,25089
7.11835,25090
7.16373,25091
7.20797,25092
7.25107,25093
7.29302,25094
7.33382,25095
7.37346,25096
7.41192,25097
7.44922,25098
7.48534,25099
7.52027,25100
7.55401,25101
7.58655,25102
7.61789,25103
7.64803,25104
7.67695,25105
7.70466,25106
7.73115,25107
7.75642,25108
7.78045,25109
7.80326,25110
7.82483,25111
7.84516,25112
7.86425,25113
7.88209,25114
7.89869,25115
7.91403,25116
7.92812,25117
7.94096,25118
7.95254,25119
7.96286,25120
7.97192,25121
7.97971,25122
7.98624,25123
7.99151,25124
7.99552,25125
7.99825,25126
7.99972,25127
7.99993,25128
7.99886,25129
7.99653,25130
7.99294,25131
7.98808,25132
7.98195,25133
7.97456,25134
7.96591,25135
7.95599,25136
7.94482,25137
7.93239,25138
7.9187,25139
7.90376,25140
7.88757,25141
7.87012,25142
7.85144,25143
7.83151,25144
7.81033,25145
7.78793,25146
7.76428,25147
7.73941,25148
7.71332,25149
7.686,25150
7.65747,25151
7.62772,25152
7.59676,25153
7.56461,25154
7.53125,25155
7.4967,25156
7.46097,25157
7.42405,25158
7.38596,25159
7.3467,25160
7.30627,25161
7.26469,25162
7.22196,25163
7.17808,25164
7.13307,25165
7.08693,25166
7.03967,25167
6.99129,25168
6.9418,25169
6.89122,25170
6.83954,25171
6.78679,25172
6.73295,25173
6.67805,25174
6.6221,25175
6.56509,25176
6.50705,25177
6.44797,25178
6.38788,25179
6.32677,25180
6.26466,25181
6.20156,25182
6.13747,25183
6.07242,25184
6.0064,25185
5.93944,25186
5.87153,25187
5.80269,25188
5.73293,25189
5.66227,25190
5.59071,25191
5.51826,25192
5.44494,25193
5.37076,25194
5.29573,25195
5.21986,25196
5.14316,25197
5.06565,25198
4.98733,25199
4.90823,25200
4.82835,25201
4.7477,25202
4.66631,25203
4.58417,25204
4.50131,25205
4.41773,25206
4.33346,25207
4.2485,25208
4.16287,25209
4.07657,25210
3.98964,25211
3.90207,25212
3.81388,25213
3.72509,25214
3.63571,25215
3.54575,25216
3.45523,25217
3.36417,25218
3.27257,25219
3.18045,25220
3.08784,25221
2.99473,25222
2.90114,25223
2.8071,25224
2.71262,25225
2.6177,25226
2.52237,25227
2.42664,25228
2.33052,25229
2.23404,25230
2.1372,25231
2.04003,25232
1.94253,25233
1.84472,25234
1.74663,25235
1.64825,25236
1.54962,25237
1.45074,25238
1.35162,25239
1.2523,25240
1.15278,25241
1.05307,25242
0.953199,25243
0.853176,25244
0.753018,25245
0.65274,25246
0.552359,25247
0.451891,25248
0.351351,25249
0.250756,25250
0.15012,25251
0.0494615,25252
-0.0512053,25253
-0.151864,25254
-0.252499,25255
-0.353093,25256
-0.453632,25257
-0.554099,25258
-0.654478,25259
-0.754754,25260
-0.85491,25261
-0.954931,25262
-1.0548,25263
-1.1545,25264
-1.25402,25265
-1.35334,25266
-1.45245,25267
-1.55133,25268
-1.64996,25269
-1.74833,25270
-1.84642,25271
-1.94422,25272
-2.04172,25273
-2.13888,25274
-2.23572,25275
-2.33219,25276
-2.4283,25277
-2.52402,25278
-2.61935,25279
-2.71426,25280
-2.80873,25281
-2.90277,25282
-2.99634,25283
-3.08944,25284
-3.18205,25285
-3.27416,25286
-3.36575,25287
-3.45681,25288
-3.54731,25289
-3.63726,25290
-3.72663,25291
-3.81541,25292
-3.90359,25293
-3.99115,25294
-4.07807,25295
-4.16436,25296
-4.24998,25297
-4.33493,25298
-4.41919,25299
-4.50275,25300
-4.5856,25301
-4.66772,25302
-4.74911,25303
-4.82974,25304
-4.90961,25305
-4.9887,25306
-5.067,25307
-5.14449,25308
-5.22118,25309
-5.29703,25310
-5.37205,25311
-5.44622,25312
-5.51952,25313
-5.59196,25314
-5.6635,25315
-5.73415,25316
-5.80389,25317
-5.87271,25318
-5.9406,25319
-6.00755,25320
-6.07355,25321
-6.13859,25322
-6.20266,25323
-6.26574,25324
-6.32784,25325
-6.38893,25326
-6.449,25327
-6.50806,25328
-6.56609,25329
-6.62308,25330
-6.67901,25331
-6.73389,25332
-6.78771,25333
-6.84045,25334
-6.89211,25335
-6.94267,25336
-6.99214,25337
-7.0405,25338
-7.08774,25339
-7.13386,25340
-7.17885,25341
-7.22271,25342
-7.26542,25343
-7.30698,25344
-7.34739,25345
-7.38663,25346
-7.4247,25347
-7.4616,25348
-7.49731,25349
-7.53184,25350
-7.56517,25351
-7.59731,25352
-7.62824,25353
-7.65797,25354
-7.68648,25355
-7.71378,25356
-7.73985,25357
-7.7647,25358
-7.78832,25359
-7.81071,25360
-7.83186,25361
-7.85177,25362
-7.87044,25363
-7.88786,25364
-7.90403,25365
-7.91895,25366
-7.93262,25367
-7.94503,25368
-7.95618,25369
-7.96607,25370
-7.9747,25371
-7.98207,25372
-7.98817,25373
-7.99301,25374
-7.99659,25375
-7.99889,25376
-7.99993,25377
-7.99971,25378
-7.99822,25379
-7.99546,25380
-7.99143,25381
-7.98614,25382
-7.97959,25383
-7.97177,25384
-7.96269,25385
-7.95235,25386
-7.94075,25387
-7.92789,25388
-7.91378,25389
-7.89841,25390
-7.88179,25391
-7.86393,25392
-7.84482,25393
-7.82447,25394
-7.80287,25395
-7.78005,25396
-7.75599,25397
-7.7307,25398
-7.70419,25399
-7.67646,25400
-7.64752,25401
-7.61736,25402
-7.586,25403
-7.55343,25404
-7.51967,25405
-7.48472,25406
-7.44858,25407
-7.41127,25408
-7.37278,25409
-7.33312,25410
-7.2923,25411
-7.25033,25412
-7.20721,25413
-7.16295,25414
-7.11755,25415
-7.07103,25416
-7.02339,25417
-6.97464,25418
-6.92478,25419
-6.87382,25420
-6.82178,25421
-6.76865,25422
-6.71446,25423
-6.6592,25424
-6.60289,25425
-6.54553,25426
-6.48713,25427
-6.42771,25428
-6.36727,25429
-6.30582,25430
-6.24338,25431
-6.17994,25432
-6.11553,25433
-6.05014,25434
-5.9838,25435
-5.91652,25436
-5.84829,25437
-5.77914,25438
-5.70908,25439
-5.63811,25440
-5.56624,25441
-5.4935,25442
-5.41989,25443
-5.34541,25444
-5.2701,25445
-5.19394,25446
-5.11697,25447
-5.03918,25448
-4.9606,25449
-4.88123,25450
-4.80109,25451
-4.72019,25452
-4.63854,25453
-4.55616,25454
-4.47305,25455
-4.38924,25456
-4.30473,25457
-4.21954,25458
-4.13368,25459
-4.04717,25460
-3.96002,25461
-3.87224,25462
-3.78384,25463
-3.69485,25464
-3.60527,25465
-3.51512,25466
-3.42442,25467
-3.33317,25468
-3.2414,25469
-3.14911,25470
-3.05632,25471
-2.96305,25472
-2.86931,25473
-2.77512,25474
-2.68048,25475
-2.58542,25476
-2.48996,25477
-2.39409,25478
-2.29785,25479
-2.20125,25480
-2.10429,25481
-2.00701,25482
-1.9094,25483
-1.8115,25484
-1.7133,25485
-1.61484,25486
-1.51612,25487
-1.41716,25488
-1.31797,25489
-1.21858,25490
-1.11899,25491
-1.01923,25492
-0.919303,25493
-0.819232,25494
-0.719032,25495
-0.618717,25496
-0.518305,25497
-0.417811,25498
-0.31725,25499
-0.216639,25500
-0.115994,25501
-0.0153307,25502
0.0853351,25503
0.185987,25504
0.28661,25505
0.387188,25506
0.487704,25507
0.588143,25508
0.688489,25509
0.788726,25510
0.888838,25511
0.988809,25512
1.08862,25513
1.18827,25514
1.28772,25515
1.38697,25516
1.486,25517
1.5848,25518
1.68334,25519
1.78162,25520
1.87961,25521
1.97731,25522
2.0747,25523
2.17175,25524
2.26847,25525
2.36482,25526
2.4608,25527
2.55639,25528
2.65157,25529
2.74634,25530
2.84067,25531
2.93455,25532
3.02796,25533
3.1209,25534
3.21334,25535
3.30527,25536
3.39668,25537
3.48756,25538
3.57787,25539
3.66763,25540
3.7568,25541
3.84538,25542
3.93335,25543
4.02069,25544
4.1074,25545
4.19346,25546
4.27885,25547
4.36357,25548
4.4476,25549
4.53092,25550
4.61352,25551
4.6954,25552
4.77653,25553
4.8569,25554
4.93651,25555
5.01533,25556
5.09336,25557
5.17059,25558
5.24699,25559
5.32256,25560
5.39729,25561
5.47117,25562
5.54418,25563
5.61631,25564
5.68755,25565
5.7579,25566
5.82733,25567
5.89583,25568
5.96341,25569
6.03004,25570
6.09571,25571
6.16042,25572
6.22416,25573
6.28691,25574
6.34866,25575
6.40941,25576
6.46914,25577
6.52785,25578
6.58553,25579
6.64216,25580
6.69774,25581
6.75226,25582
6.80571,25583
6.85808,25584
6.90937,25585
6.95957,25586
7.00866,25587
7.05664,25588
7.1035,25589
7.14924,25590
7.19385,25591
7.23732,25592
7.27964,25593
7.32081,25594
7.36082,25595
7.39967,25596
7.43734,25597
7.47384,25598
7.50915,25599
7.54327,25600
7.5762,25601
7.60793,25602
7.63846,25603
7.66777,25604
7.69587,25605
7.72276,25606
7.74842,25607
7.77285,25608
7.79605,25609
7.81802,25610
7.83875,25611
7.85824,25612
7.87648,25613
7.89348,25614
7.90923,25615
7.92372,25616
7.93696,25617
7.94895,25618
7.95967,25619
7.96914,25620
7.97734,25621
7.98428,25622
7.98996,25623
7.99437,25624
7.99751,25625
7.99939,25626
8,25627
7.99934,25628
7.99742,25629
7.99423,25630
7.98978,25631
7.98406,25632
7.97708,25633
7.96883,25634
7.95932,25635
7.94856,25636
7.93653,25637
7.92324,25638
7.90871,25639
7.89292,25640
7.87588,25641
7.85759,25642
7.83806,25643
7.81728,25644
7.79527,25645
7.77203,25646
7.74755,25647
7.72185,25648
7.69493,25649
7.66678,25650
7.63743,25651
7.60686,25652
7.57509,25653
7.54212,25654
7.50795,25655
7.4726,25656
7.43606,25657
7.39835,25658
7.35946,25659
7.31941,25660
7.2782,25661
7.23584,25662
7.19233,25663
7.14769,25664
7.10191,25665
7.055,25666
7.00698,25667
6.95785,25668
6.90762,25669
6.8563,25670
6.80389,25671
6.7504,25672
6.69584,25673
6.64022,25674
6.58356,25675
6.52584,25676
6.4671,25677
6.40733,25678
6.34655,25679
6.28476,25680
6.22198,25681
6.15821,25682
6.09347,25683
6.02776,25684
5.9611,25685
5.89349,25686
5.82495,25687
5.75549,25688
5.68511,25689
5.61384,25690
5.54168,25691
5.46864,25692
5.39473,25693
5.31997,25694
5.24437,25695
5.16794,25696
5.09069,25697
5.01263,25698
4.93378,25699
4.85415,25700
4.77375,25701
4.69259,25702
4.61069,25703
4.52806,25704
4.44471,25705
4.36066,25706
4.27592,25707
4.1905,25708
4.10442,25709
4.01769,25710
3.93032,25711
3.84233,25712
3.75374,25713
3.66454,25714
3.57477,25715
3.48443,25716
3.39354,25717
3.30211,25718
3.21016,25719
3.1177,25720
3.02475,25721
2.93132,25722
2.83742,25723
2.74308,25724
2.6483,25725
2.5531,25726
2.4575,25727
2.36151,25728
2.26514,25729
2.16841,25730
2.07135,25731
1.97395,25732
1.87624,25733
1.77824,25734
1.67995,25735
1.5814,25736
1.48259,25737
1.38355,25738
1.2843,25739
1.18483,25740
1.08519,25741
0.985366,25742
0.88539,25743
0.785273,25744
0.685032,25745
0.584683,25746
0.484241,25747
0.383722,25748
0.283143,25749
0.182519,25750
0.0818658,25751
-0.0188003,25752
-0.119463,25753
-0.220107,25754
-0.320717,25755
-0.421275,25756
-0.521767,25757
-0.622176,25758
-0.722487,25759
-0.822683,25760
-0.922749,25761
-1.02267,25762
-1.12243,25763
-1.22201,25764
-1.32139,25765
-1.42057,25766
-1.51952,25767
-1.61824,25768
-1.71669,25769
-1.81488,25770
-1.91277,25771
-2.01037,25772
-2.10764,25773
-2.20458,25774
-2.30118,25775
-2.3974,25776
-2.49325,25777
-2.58871,25778
-2.68375,25779
-2.77837,25780
-2.87255,25781
-2.96627,25782
-3.05953,25783
-3.1523,25784
-3.24457,25785
-3.33633,25786
-3.42755,25787
-3.51824,25788
-3.60837,25789
-3.69793,25790
-3.7869,25791
-3.87527,25792
-3.96303,25793
-4.05016,25794
-4.13665,25795
-4.22249,25796
-4.30765,25797
-4.39214,25798
-4.47593,25799
-4.55901,25800
-4.64137,25801
-4.72299,25802
-4.80387,25803
-4.88398,25804
-4.96332,25805
-5.04188,25806
-5.11964,25807
-5.19658,25808
-5.27271,25809
-5.348,25810
-5.42244,25811
-5.49602,25812
-5.56874,25813
-5.64057,25814
-5.71151,25815
-5.78154,25816
-5.85066,25817
-5.91885,25818
-5.98611,25819
-6.05241,25820
-6.11776,25821
-6.18214,25822
-6.24554,25823
-6.30796,25824
-6.36937,25825
-6.42978,25826
-6.48916,25827
-6.54752,25828
-6.60484,25829
-6.66112,25830
-6.71634,25831
-6.7705,25832
-6.82359,25833
-6.8756,25834
-6.92651,25835
-6.97633,25836
-7.02505,25837
-7.07265,25838
-7.11914,25839
-7.16449,25840
-7.20872,25841
-7.2518,25842
-7.29373,25843
-7.33451,25844
-7.37412,25845
-7.41257,25846
-7.44985,25847
-7.48594,25848
-7.52085,25849
-7.55457,25850
-7.5871,25851
-7.61842,25852
-7.64853,25853
-7.67744,25854
-7.70513,25855
-7.73159,25856
-7.75684,25857
-7.78086,25858
-7.80364,25859
-7.82519,25860
-7.8455,25861
-7.86456,25862
-7.88239,25863
-7.89896,25864
-7.91428,25865
-7.92835,25866
-7.94117,25867
-7.95272,25868
-7.96302,25869
-7.97206,25870
-7.97983,25871
-7.98635,25872
-7.99159,25873
-7.99557,25874
-7.99829,25875
-7.99974,25876
-7.99992,25877
-7.99883,25878
-7.99648,25879
-7.99287,25880
-7.98798,25881
-7.98184,25882
-7.97442,25883
-7.96575,25884
-7.95581,25885
-7.94462,25886
-7.93217,25887
-7.91846,25888
-7.90349,25889
-7.88728,25890
-7.86982,25891
-7.85111,25892
-7.83115,25893
-7.80996,25894
-7.78753,25895
-7.76387,25896
-7.73898,25897
-7.71286,25898
-7.68552,25899
-7.65697,25900
-7.6272,25901
-7.59622,25902
-7.56404,25903
-7.53067,25904
-7.4961,25905
-7.46034,25906
-7.42341,25907
-7.3853,25908
-7.34601,25909
-7.30557,25910
-7.26397,25911
-7.22122,25912
-7.17732,25913
-7.13229,25914
-7.08613,25915
-7.03885,25916
-6.99045,25917
-6.94095,25918
-6.89034,25919
-6.83865,25920
-6.78587,25921
-6.73202,25922
-6.6771,25923
-6.62113,25924
-6.56411,25925
-6.50604,25926
-6.44695,25927
-6.38684,25928
-6.32571,25929
-6.26359,25930
-6.20047,25931
-6.13637,25932
-6.0713,25933
-6.00526,25934
-5.93828,25935
-5.87036,25936
-5.8015,25937
-5.73173,25938
-5.66105,25939
-5.58947,25940
-5.51701,25941
-5.44368,25942
-5.36948,25943
-5.29443,25944
-5.21855,25945
-5.14184,25946
-5.06431,25947
-4.98598,25948
-4.90687,25949
-4.82697,25950
-4.74631,25951
-4.6649,25952
-4.58276,25953
-4.49988,25954
-4.41629,25955
-4.33201,25956
-4.24704,25957
-4.16139,25958
-4.07509,25959
-3.98814,25960
-3.90056,25961
-3.81236,25962
-3.72356,25963
-3.63417,25964
-3.5442,25965
-3.45368,25966
-3.3626,25967
-3.271,25968
-3.17887,25969
-3.08624,25970
-2.99313,25971
-2.89954,25972
-2.80549,25973
-2.71099,25974
-2.61607,25975
-2.52073,25976
-2.42499,25977
-2.32887,25978
-2.23238,25979
-2.13554,25980
-2.03836,25981
-1.94086,25982
-1.84305,25983
-1.74494,25984
-1.64656,25985
-1.54792,25986
-1.44904,25987
-1.34992,25988
-1.2506,25989
-1.15107,25990
-1.05136,25991
-0.951486,25992
-0.85146,25993
-0.7513,25994
-0.65102,25995
-0.550638,25996
-0.450168,25997
-0.349627,25998
-0.249031,25999
-0.148395,26000
-0.0477359,26001
0.0529309,26002
0.153589,26003
0.254224,26004
0.354817,26005
0.455355,26006
0.555821,26007
0.656198,26008
0.756472,26009
0.856626,26010
0.956644,26011
1.05651,26012
1.15621,26013
1.25573,26014
1.35504,26015
1.45415,26016
1.55302,26017
1.65165,26018
1.75001,26019
1.8481,26020
1.9459,26021
2.04338,26022
2.14055,26023
2.23737,26024
2.33384,26025
2.42994,26026
2.52566,26027
2.62098,26028
2.71588,26029
2.81035,26030
2.90438,26031
2.99794,26032
3.09104,26033
3.18364,26034
3.27574,26035
3.36732,26036
3.45836,26037
3.54886,26038
3.6388,26039
3.72816,26040
3.81693,26041
3.9051,26042
3.99264,26043
4.07956,26044
4.16583,26045
4.25144,26046
4.33638,26047
4.42063,26048
4.50418,26049
4.58701,26050
4.66912,26051
4.7505,26052
4.83111,26053
4.91097,26054
4.99005,26055
5.06833,26056
5.14582,26057
5.22249,26058
5.29833,26059
5.37333,26060
5.44748,26061
5.52077,26062
5.59319,26063
5.66472,26064
5.73535,26065
5.80508,26066
5.87388,26067
5.94176,26068
6.00869,26069
6.07468,26070
6.1397,26071
6.20375,26072
6.26682,26073
6.32889,26074
6.38996,26075
6.45002,26076
6.50906,26077
6.56707,26078
6.62404,26079
6.67996,26080
6.73483,26081
6.78862,26082
6.84134,26083
6.89298,26084
6.94353,26085
6.99298,26086
7.04132,26087
7.08854,26088
7.13464,26089
7.17962,26090
7.22345,26091
7.26614,26092
7.30769,26093
7.34807,26094
7.38729,26095
7.42534,26096
7.46222,26097
7.49791,26098
7.53242,26099
7.56573,26100
7.59785,26101
7.62876,26102
7.65847,26103
7.68696,26104
7.71424,26105
7.74029,26106
7.76512,26107
7.78872,26108
7.81108,26109
7.83221,26110
7.8521,26111
7.87075,26112
7.88815,26113
7.9043,26114
7.91919,26115
7.93284,26116
7.94523,26117
7.95636,26118
7.96623,26119
7.97484,26120
7.98218,26121
7.98827,26122
7.99308,26123
7.99664,26124
7.99892,26125
7.99994,26126
7.99969,26127
7.99818,26128
7.9954,26129
7.99135,26130
7.98604,26131
7.97946,26132
7.97162,26133
7.96252,26134
7.95216,26135
7.94054,26136
7.92766,26137
7.91352,26138
7.89814,26139
7.8815,26140
7.86361,26141
7.84448,26142
7.82411,26143
7.80249,26144
7.77965,26145
7.75557,26146
7.73026,26147
7.70373,26148
7.67598,26149
7.64701,26150
7.61683,26151
7.58545,26152
7.55286,26153
7.51908,26154
7.48411,26155
7.44795,26156
7.41062,26157
7.37211,26158
7.33243,26159
7.29159,26160
7.2496,26161
7.20646,26162
7.16218,26163
7.11677,26164
7.07022,26165
7.02256,26166
6.97379,26167
6.92391,26168
6.87294,26169
6.82088,26170
6.76773,26171
6.71352,26172
6.65824,26173
6.60191,26174
6.54454,26175
6.48612,26176
6.42668,26177
6.36623,26178
6.30476,26179
6.2423,26180
6.17884,26181
6.11441,26182
6.04901,26183
5.98266,26184
5.91535,26185
5.84711,26186
5.77795,26187
5.70787,26188
5.63688,26189
5.565,26190
5.49225,26191
5.41862,26192
5.34413,26193
5.2688,26194
5.19263,26195
5.11564,26196
5.03784,26197
4.95925,26198
4.87987,26199
4.79971,26200
4.7188,26201
4.63713,26202
4.55474,26203
4.47162,26204
4.3878,26205
4.30328,26206
4.21807,26207
4.1322,26208
4.04568,26209
3.95852,26210
3.87073,26211
3.78232,26212
3.69332,26213
3.60373,26214
3.51357,26215
3.42286,26216
3.3316,26217
3.23982,26218
3.14752,26219
3.05473,26220
2.96145,26221
2.8677,26222
2.7735,26223
2.67886,26224
2.58379,26225
2.48832,26226
2.39245,26227
2.2962,26228
2.19959,26229
2.10263,26230
2.00534,26231
1.90773,26232
1.80982,26233
1.71162,26234
1.61315,26235
1.51442,26236
1.41546,26237
1.31627,26238
1.21687,26239
1.11728,26240
1.01752,26241
0.917589,26242
0.817515,26243
0.717313,26244
0.616997,26245
0.516583,26246
0.416087,26247
0.315526,26248
0.214914,26249
0.114269,26250
0.0136051,26251
-0.0870607,26252
-0.187713,26253
-0.288335,26254
-0.388911,26255
-0.489427,26256
-0.589864,26257
-0.690208,26258
-0.790443,26259
-0.890553,26260
-0.990521,26261
-1.09033,26262
-1.18997,26263
-1.28942,26264
-1.38867,26265
-1.4877,26266
-1.58649,26267
-1.68503,26268
-1.7833,26269
-1.88129,26270
-1.97898,26271
-2.07636,26272
-2.17341,26273
-2.27012,26274
-2.36647,26275
-2.46244,26276
-2.55802,26277
-2.6532,26278
-2.74796,26279
-2.84228,26280
-2.93615,26281
-3.02956,26282
-3.12249,26283
-3.21492,26284
-3.30685,26285
-3.39825,26286
-3.48911,26287
-3.57942,26288
-3.66916,26289
-3.75832,26290
-3.84689,26291
-3.93485,26292
-4.02218,26293
-4.10888,26294
-4.19493,26295
-4.28031,26296
-4.36502,26297
-4.44903,26298
-4.53234,26299
-4.61493,26300
-4.6968,26301
-4.77791,26302
-4.85828,26303
-4.93787,26304
-5.01668,26305
-5.09469,26306
-5.1719,26307
-5.24829,26308
-5.32385,26309
-5.39857,26310
-5.47243,26311
-5.54542,26312
-5.61754,26313
-5.68877,26314
-5.75909,26315
-5.82851,26316
-5.897,26317
-5.96456,26318
-6.03117,26319
-6.09683,26320
-6.16152,26321
-6.22524,26322
-6.28797,26323
-6.34971,26324
-6.41044,26325
-6.47016,26326
-6.52885,26327
-6.58651,26328
-6.64312,26329
-6.69868,26330
-6.75319,26331
-6.80662,26332
-6.85897,26333
